ID,DATE,VALUE,LAT,LONG,ELEV
40831,2/1/2012,20,30.3772,48.2147,6.6
40831,3/1/2012,0.5,30.3772,48.2147,6.6
40831,4/1/2012,2.3,30.3772,48.2147,6.6
40831,5/1/2012,1,30.3772,48.2147,6.6
40831,6/1/2012,9,30.3772,48.2147,6.6
40831,7/1/2012,0,30.3772,48.2147,6.6
40831,8/1/2012,0,30.3772,48.2147,6.6
40831,9/1/2012,0,30.3772,48.2147,6.6
40831,10/1/2012,2.4,30.3772,48.2147,6.6
40831,11/1/2012,55.6,30.3772,48.2147,6.6
40831,12/1/2012,39.7,30.3772,48.2147,6.6
40831,1/1/2013,8.5,30.3772,48.2147,6.6
40831,2/1/2013,0.2,30.3772,48.2147,6.6
40831,3/1/2013,2.6,30.3772,48.2147,6.6
40831,4/1/2013,0.9,30.3772,48.2147,6.6
40831,5/1/2013,25.6,30.3772,48.2147,6.6
40831,6/1/2013,0,30.3772,48.2147,6.6
40831,7/1/2013,0,30.3772,48.2147,6.6
40831,8/1/2013,0,30.3772,48.2147,6.6
40831,9/1/2013,0,30.3772,48.2147,6.6
40831,10/1/2013,0,30.3772,48.2147,6.6
40831,11/1/2013,67.8,30.3772,48.2147,6.6
40831,12/1/2013,1.4,30.3772,48.2147,6.6
40831,1/1/2014,46.3,30.3772,48.2147,6.6
40831,2/1/2014,2.9,30.3772,48.2147,6.6
40831,3/1/2014,5.7,30.3772,48.2147,6.6
40831,4/1/2014,8.4,30.3772,48.2147,6.6
40831,5/1/2014,0.6,30.3772,48.2147,6.6
40831,6/1/2014,0,30.3772,48.2147,6.6
40831,7/1/2014,0,30.3772,48.2147,6.6
40831,8/1/2014,0,30.3772,48.2147,6.6
40831,9/1/2014,0,30.3772,48.2147,6.6
40831,10/1/2014,0,30.3772,48.2147,6.6
40831,11/1/2014,4.8,30.3772,48.2147,6.6
40831,12/1/2014,28,30.3772,48.2147,6.6
40831,1/1/2015,2,30.3772,48.2147,6.6
40831,2/1/2015,17.5,30.3772,48.2147,6.6
40831,3/1/2015,23,30.3772,48.2147,6.6
40831,4/1/2015,0.2,30.3772,48.2147,6.6
40831,5/1/2015,0.2,30.3772,48.2147,6.6
40831,6/1/2015,2,30.3772,48.2147,6.6
40831,7/1/2015,0,30.3772,48.2147,6.6
40831,8/1/2015,0,30.3772,48.2147,6.6
40831,9/1/2015,0,30.3772,48.2147,6.6
40831,10/1/2015,25.5,30.3772,48.2147,6.6
40831,11/1/2015,11.5,30.3772,48.2147,6.6
40831,12/1/2015,63.6,30.3772,48.2147,6.6
40831,1/1/2016,10,30.3772,48.2147,6.6
40831,2/1/2016,14,30.3772,48.2147,6.6
40831,3/1/2016,57.1,30.3772,48.2147,6.6
40831,4/1/2016,32.8,30.3772,48.2147,6.6
40831,5/1/2016,1,30.3772,48.2147,6.6
40831,6/1/2016,39,30.3772,48.2147,6.6
40831,7/1/2016,19,30.3772,48.2147,6.6
40831,8/1/2016,0,30.3772,48.2147,6.6
40831,9/1/2016,0,30.3772,48.2147,6.6
40831,10/1/2016,0,30.3772,48.2147,6.6
40831,11/1/2016,0,30.3772,48.2147,6.6
40831,12/1/2016,38,30.3772,48.2147,6.6
40831,1/1/2017,0,30.3772,48.2147,6.6
40831,2/1/2017,10,30.3772,48.2147,6.6
40831,3/1/2017,47.6,30.3772,48.2147,6.6
40831,4/1/2017,0.5,30.3772,48.2147,6.6
40831,5/1/2017,0,30.3772,48.2147,6.6
40831,6/1/2017,0,30.3772,48.2147,6.6
40831,7/1/2017,0,30.3772,48.2147,6.6
40831,8/1/2017,0,30.3772,48.2147,6.6
40831,9/1/2017,0,30.3772,48.2147,6.6
40831,10/1/2017,0,30.3772,48.2147,6.6
40831,11/1/2017,15.6,30.3772,48.2147,6.6
40831,12/1/2017,0,30.3772,48.2147,6.6
40831,1/1/2018,1,30.3772,48.2147,6.6
40831,2/1/2018,41.4,30.3772,48.2147,6.6
40831,3/1/2018,0.5,30.3772,48.2147,6.6
40831,4/1/2018,37.6,30.3772,48.2147,6.6
40831,5/1/2018,10,30.3772,48.2147,6.6
40831,6/1/2018,0,30.3772,48.2147,6.6
40831,7/1/2018,0,30.3772,48.2147,6.6
40831,8/1/2018,0,30.3772,48.2147,6.6
40831,9/1/2018,0,30.3772,48.2147,6.6
40831,10/1/2018,14,30.3772,48.2147,6.6
40831,11/1/2018,76,30.3772,48.2147,6.6
40831,12/1/2018,2.3,30.3772,48.2147,6.6
40856,1/1/2000,24.9,29.4722,60.9002,1370
40856,2/1/2000,0.1,29.4722,60.9002,1370
40856,3/1/2000,13.3,29.4722,60.9002,1370
40856,4/1/2000,0,29.4722,60.9002,1370
40856,5/1/2000,0,29.4722,60.9002,1370
40856,6/1/2000,0,29.4722,60.9002,1370
40856,7/1/2000,0,29.4722,60.9002,1370
40856,8/1/2000,0,29.4722,60.9002,1370
40856,9/1/2000,0,29.4722,60.9002,1370
40856,10/1/2000,0,29.4722,60.9002,1370
40856,11/1/2000,0.4,29.4722,60.9002,1370
40856,12/1/2000,2,29.4722,60.9002,1370
40856,1/1/2001,2,29.4722,60.9002,1370
40856,2/1/2001,3,29.4722,60.9002,1370
40856,3/1/2001,6,29.4722,60.9002,1370
40856,4/1/2001,0.3,29.4722,60.9002,1370
40856,5/1/2001,0,29.4722,60.9002,1370
40856,6/1/2001,0,29.4722,60.9002,1370
40856,7/1/2001,0,29.4722,60.9002,1370
40856,8/1/2001,0,29.4722,60.9002,1370
40856,9/1/2001,0,29.4722,60.9002,1370
40856,10/1/2001,0,29.4722,60.9002,1370
40856,11/1/2001,0,29.4722,60.9002,1370
40856,12/1/2001,7,29.4722,60.9002,1370
40856,1/1/2002,0.6,29.4722,60.9002,1370
40856,2/1/2002,3.5,29.4722,60.9002,1370
40856,3/1/2002,1.2,29.4722,60.9002,1370
40856,4/1/2002,1.8,29.4722,60.9002,1370
40856,5/1/2002,0,29.4722,60.9002,1370
40856,6/1/2002,0,29.4722,60.9002,1370
40856,7/1/2002,0,29.4722,60.9002,1370
40856,8/1/2002,0,29.4722,60.9002,1370
40856,9/1/2002,0,29.4722,60.9002,1370
40856,10/1/2002,0.4,29.4722,60.9002,1370
40856,11/1/2002,26.7,29.4722,60.9002,1370
40856,12/1/2002,0,29.4722,60.9002,1370
40856,1/1/2003,7.4,29.4722,60.9002,1370
40856,2/1/2003,14.8,29.4722,60.9002,1370
40856,3/1/2003,6,29.4722,60.9002,1370
40856,4/1/2003,0.4,29.4722,60.9002,1370
40856,5/1/2003,0,29.4722,60.9002,1370
40856,6/1/2003,0,29.4722,60.9002,1370
40856,7/1/2003,3,29.4722,60.9002,1370
40856,8/1/2003,0,29.4722,60.9002,1370
40856,9/1/2003,0,29.4722,60.9002,1370
40856,10/1/2003,0,29.4722,60.9002,1370
40856,11/1/2003,0,29.4722,60.9002,1370
40856,12/1/2003,0,29.4722,60.9002,1370
40856,1/1/2004,17,29.4722,60.9002,1370
40856,2/1/2004,0,29.4722,60.9002,1370
40856,3/1/2004,0,29.4722,60.9002,1370
40856,4/1/2004,0,29.4722,60.9002,1370
40856,5/1/2004,0.7,29.4722,60.9002,1370
40856,6/1/2004,0,29.4722,60.9002,1370
40856,7/1/2004,0,29.4722,60.9002,1370
40856,8/1/2004,0,29.4722,60.9002,1370
40856,9/1/2004,0,29.4722,60.9002,1370
40856,10/1/2004,0,29.4722,60.9002,1370
40856,11/1/2004,0,29.4722,60.9002,1370
40856,12/1/2004,47.2,29.4722,60.9002,1370
40856,1/1/2005,4.5,29.4722,60.9002,1370
40856,2/1/2005,54.9,29.4722,60.9002,1370
40856,3/1/2005,25.6,29.4722,60.9002,1370
40856,4/1/2005,7.3,29.4722,60.9002,1370
40856,5/1/2005,10,29.4722,60.9002,1370
40856,6/1/2005,1.1,29.4722,60.9002,1370
40856,7/1/2005,0,29.4722,60.9002,1370
40856,8/1/2005,0.1,29.4722,60.9002,1370
40856,9/1/2005,0,29.4722,60.9002,1370
40856,10/1/2005,0,29.4722,60.9002,1370
40856,11/1/2005,0,29.4722,60.9002,1370
40856,12/1/2005,0,29.4722,60.9002,1370
40856,1/1/2006,15,29.4722,60.9002,1370
40856,2/1/2006,2.3,29.4722,60.9002,1370
40856,3/1/2006,1.7,29.4722,60.9002,1370
40856,4/1/2006,1.4,29.4722,60.9002,1370
40856,5/1/2006,0.8,29.4722,60.9002,1370
40856,6/1/2006,0,29.4722,60.9002,1370
40856,7/1/2006,0,29.4722,60.9002,1370
40856,8/1/2006,0,29.4722,60.9002,1370
40856,9/1/2006,0,29.4722,60.9002,1370
40856,10/1/2006,0.2,29.4722,60.9002,1370
40856,11/1/2006,4.2,29.4722,60.9002,1370
40856,12/1/2006,15.5,29.4722,60.9002,1370
40856,1/1/2007,7.8,29.4722,60.9002,1370
40856,2/1/2007,15.9,29.4722,60.9002,1370
40856,3/1/2007,31.2,29.4722,60.9002,1370
40856,4/1/2007,3.3,29.4722,60.9002,1370
40856,5/1/2007,4,29.4722,60.9002,1370
40856,6/1/2007,26.5,29.4722,60.9002,1370
40856,7/1/2007,0,29.4722,60.9002,1370
40856,8/1/2007,0,29.4722,60.9002,1370
40856,9/1/2007,0,29.4722,60.9002,1370
40856,10/1/2007,0,29.4722,60.9002,1370
40856,11/1/2007,5,29.4722,60.9002,1370
40856,12/1/2007,0,29.4722,60.9002,1370
40856,1/1/2008,57.4,29.4722,60.9002,1370
40856,2/1/2008,0.8,29.4722,60.9002,1370
40856,3/1/2008,0,29.4722,60.9002,1370
40856,4/1/2008,0.2,29.4722,60.9002,1370
40856,5/1/2008,0.2,29.4722,60.9002,1370
40856,6/1/2008,0,29.4722,60.9002,1370
40856,7/1/2008,0,29.4722,60.9002,1370
40856,8/1/2008,0,29.4722,60.9002,1370
40856,9/1/2008,0,29.4722,60.9002,1370
40856,10/1/2008,0,29.4722,60.9002,1370
40856,11/1/2008,1.2,29.4722,60.9002,1370
40856,12/1/2008,41.2,29.4722,60.9002,1370
40856,1/1/2009,10.6,29.4722,60.9002,1370
40856,2/1/2009,4.4,29.4722,60.9002,1370
40856,3/1/2009,18,29.4722,60.9002,1370
40856,4/1/2009,16.2,29.4722,60.9002,1370
40856,5/1/2009,0,29.4722,60.9002,1370
40856,6/1/2009,0,29.4722,60.9002,1370
40856,7/1/2009,0,29.4722,60.9002,1370
40856,8/1/2009,0,29.4722,60.9002,1370
40856,9/1/2009,0,29.4722,60.9002,1370
40856,10/1/2009,0,29.4722,60.9002,1370
40856,11/1/2009,0,29.4722,60.9002,1370
40856,12/1/2009,53.3,29.4722,60.9002,1370
40856,1/1/2010,0,29.4722,60.9002,1370
40856,2/1/2010,20.2,29.4722,60.9002,1370
40856,3/1/2010,0,29.4722,60.9002,1370
40856,4/1/2010,0,29.4722,60.9002,1370
40856,5/1/2010,12.7,29.4722,60.9002,1370
40856,6/1/2010,0,29.4722,60.9002,1370
40856,7/1/2010,0,29.4722,60.9002,1370
40856,8/1/2010,0,29.4722,60.9002,1370
40856,9/1/2010,0,29.4722,60.9002,1370
40856,10/1/2010,2,29.4722,60.9002,1370
40856,11/1/2010,0,29.4722,60.9002,1370
40856,12/1/2010,0,29.4722,60.9002,1370
40856,1/1/2011,9.4,29.4722,60.9002,1370
40856,2/1/2011,58.1,29.4722,60.9002,1370
40856,3/1/2011,18.7,29.4722,60.9002,1370
40856,4/1/2011,15.8,29.4722,60.9002,1370
40856,5/1/2011,11.5,29.4722,60.9002,1370
40856,6/1/2011,0,29.4722,60.9002,1370
40856,7/1/2011,0,29.4722,60.9002,1370
40856,8/1/2011,0,29.4722,60.9002,1370
40856,9/1/2011,0,29.4722,60.9002,1370
40856,10/1/2011,4.4,29.4722,60.9002,1370
40856,11/1/2011,0,29.4722,60.9002,1370
40856,12/1/2011,0,29.4722,60.9002,1370
40856,1/1/2012,10.7,29.4722,60.9002,1370
40856,2/1/2012,7.9,29.4722,60.9002,1370
40856,3/1/2012,0,29.4722,60.9002,1370
40856,4/1/2012,24.1,29.4722,60.9002,1370
40856,5/1/2012,0,29.4722,60.9002,1370
40856,6/1/2012,0.1,29.4722,60.9002,1370
40856,7/1/2012,0,29.4722,60.9002,1370
40856,8/1/2012,0,29.4722,60.9002,1370
40856,9/1/2012,0.1,29.4722,60.9002,1370
40856,10/1/2012,0.2,29.4722,60.9002,1370
40856,11/1/2012,0.4,29.4722,60.9002,1370
40856,12/1/2012,18.7,29.4722,60.9002,1370
40856,1/1/2013,6.1,29.4722,60.9002,1370
40856,2/1/2013,2.7,29.4722,60.9002,1370
40856,3/1/2013,8.7,29.4722,60.9002,1370
40856,4/1/2013,21.9,29.4722,60.9002,1370
40856,5/1/2013,0.9,29.4722,60.9002,1370
40856,6/1/2013,0.1,29.4722,60.9002,1370
40856,7/1/2013,0,29.4722,60.9002,1370
40856,8/1/2013,4.3,29.4722,60.9002,1370
40856,9/1/2013,1,29.4722,60.9002,1370
40856,10/1/2013,0.1,29.4722,60.9002,1370
40856,11/1/2013,5.3,29.4722,60.9002,1370
40856,12/1/2013,0.3,29.4722,60.9002,1370
40856,1/1/2014,26.6,29.4722,60.9002,1370
40856,2/1/2014,4.5,29.4722,60.9002,1370
40856,3/1/2014,29.7,29.4722,60.9002,1370
40856,4/1/2014,7.5,29.4722,60.9002,1370
40856,5/1/2014,1.6,29.4722,60.9002,1370
40856,6/1/2014,0,29.4722,60.9002,1370
40856,7/1/2014,0,29.4722,60.9002,1370
40856,8/1/2014,0,29.4722,60.9002,1370
40856,9/1/2014,0,29.4722,60.9002,1370
40856,10/1/2014,0.3,29.4722,60.9002,1370
40856,11/1/2014,0,29.4722,60.9002,1370
40856,12/1/2014,0,29.4722,60.9002,1370
40856,1/1/2015,13.7,29.4722,60.9002,1370
40856,2/1/2015,17.2,29.4722,60.9002,1370
40856,3/1/2015,28.4,29.4722,60.9002,1370
40856,4/1/2015,1.7,29.4722,60.9002,1370
40856,5/1/2015,0.1,29.4722,60.9002,1370
40856,6/1/2015,0,29.4722,60.9002,1370
40856,7/1/2015,0,29.4722,60.9002,1370
40856,8/1/2015,0.4,29.4722,60.9002,1370
40856,9/1/2015,0,29.4722,60.9002,1370
40856,10/1/2015,34.3,29.4722,60.9002,1370
40856,11/1/2015,9.7,29.4722,60.9002,1370
40856,12/1/2015,28,29.4722,60.9002,1370
40856,1/1/2016,4.5,29.4722,60.9002,1370
40856,2/1/2016,0,29.4722,60.9002,1370
40856,3/1/2016,21.8,29.4722,60.9002,1370
40856,4/1/2016,1.6,29.4722,60.9002,1370
40856,5/1/2016,3.1,29.4722,60.9002,1370
40856,6/1/2016,0,29.4722,60.9002,1370
40856,7/1/2016,0,29.4722,60.9002,1370
40856,8/1/2016,0,29.4722,60.9002,1370
40856,9/1/2016,0,29.4722,60.9002,1370
40856,10/1/2016,0,29.4722,60.9002,1370
40856,11/1/2016,0,29.4722,60.9002,1370
40856,12/1/2016,0,29.4722,60.9002,1370
40856,1/1/2017,4.8,29.4722,60.9002,1370
40856,2/1/2017,35.3,29.4722,60.9002,1370
40856,3/1/2017,12.2,29.4722,60.9002,1370
40856,4/1/2017,0.1,29.4722,60.9002,1370
40856,5/1/2017,4.6,29.4722,60.9002,1370
40856,6/1/2017,0,29.4722,60.9002,1370
40856,7/1/2017,0,29.4722,60.9002,1370
40856,8/1/2017,0,29.4722,60.9002,1370
40856,9/1/2017,0,29.4722,60.9002,1370
40856,10/1/2017,0,29.4722,60.9002,1370
40856,11/1/2017,0,29.4722,60.9002,1370
40856,12/1/2017,0,29.4722,60.9002,1370
40856,1/1/2018,1,29.4722,60.9002,1370
40856,2/1/2018,8,29.4722,60.9002,1370
40856,3/1/2018,4,29.4722,60.9002,1370
40856,4/1/2018,3.6,29.4722,60.9002,1370
40856,5/1/2018,0,29.4722,60.9002,1370
40856,6/1/2018,0,29.4722,60.9002,1370
40856,7/1/2018,0,29.4722,60.9002,1370
40856,8/1/2018,0,29.4722,60.9002,1370
40856,9/1/2018,0.1,29.4722,60.9002,1370
40856,10/1/2018,0.2,29.4722,60.9002,1370
40856,11/1/2018,0,29.4722,60.9002,1370
40856,12/1/2018,0,29.4722,60.9002,1370
40745,1/1/2000,17.5,36.2363,59.6311,999.2
40745,2/1/2000,28.9,36.2363,59.6311,999.2
40745,3/1/2000,31.7,36.2363,59.6311,999.2
40745,4/1/2000,3.9,36.2363,59.6311,999.2
40745,5/1/2000,0,36.2363,59.6311,999.2
40745,6/1/2000,3.5,36.2363,59.6311,999.2
40745,7/1/2000,0,36.2363,59.6311,999.2
40745,8/1/2000,0,36.2363,59.6311,999.2
40745,9/1/2000,2.4,36.2363,59.6311,999.2
40745,10/1/2000,10.1,36.2363,59.6311,999.2
40745,11/1/2000,32.8,36.2363,59.6311,999.2
40745,12/1/2000,38.1,36.2363,59.6311,999.2
40745,1/1/2001,29.5,36.2363,59.6311,999.2
40745,2/1/2001,3.1,36.2363,59.6311,999.2
40745,3/1/2001,29.9,36.2363,59.6311,999.2
40745,4/1/2001,3.8,36.2363,59.6311,999.2
40745,5/1/2001,7,36.2363,59.6311,999.2
40745,6/1/2001,0,36.2363,59.6311,999.2
40745,7/1/2001,0,36.2363,59.6311,999.2
40745,8/1/2001,0.1,36.2363,59.6311,999.2
40745,9/1/2001,0,36.2363,59.6311,999.2
40745,10/1/2001,0.4,36.2363,59.6311,999.2
40745,11/1/2001,22.9,36.2363,59.6311,999.2
40745,12/1/2001,46.9,36.2363,59.6311,999.2
40745,1/1/2002,25.6,36.2363,59.6311,999.2
40745,2/1/2002,14.6,36.2363,59.6311,999.2
40745,3/1/2002,47.4,36.2363,59.6311,999.2
40745,4/1/2002,31.9,36.2363,59.6311,999.2
40745,5/1/2002,49.5,36.2363,59.6311,999.2
40745,6/1/2002,3,36.2363,59.6311,999.2
40745,7/1/2002,14,36.2363,59.6311,999.2
40745,8/1/2002,0,36.2363,59.6311,999.2
40745,9/1/2002,0,36.2363,59.6311,999.2
40745,10/1/2002,1,36.2363,59.6311,999.2
40745,11/1/2002,22.4,36.2363,59.6311,999.2
40745,12/1/2002,20.3,36.2363,59.6311,999.2
40745,1/1/2003,29.8,36.2363,59.6311,999.2
40745,2/1/2003,31,36.2363,59.6311,999.2
40745,3/1/2003,37.2,36.2363,59.6311,999.2
40745,4/1/2003,59.5,36.2363,59.6311,999.2
40745,5/1/2003,42.1,36.2363,59.6311,999.2
40745,6/1/2003,0.5,36.2363,59.6311,999.2
40745,7/1/2003,0,36.2363,59.6311,999.2
40745,8/1/2003,0,36.2363,59.6311,999.2
40745,9/1/2003,0,36.2363,59.6311,999.2
40745,10/1/2003,1.4,36.2363,59.6311,999.2
40745,11/1/2003,45.8,36.2363,59.6311,999.2
40745,12/1/2003,16.9,36.2363,59.6311,999.2
40745,1/1/2004,54.3,36.2363,59.6311,999.2
40745,2/1/2004,10.6,36.2363,59.6311,999.2
40745,3/1/2004,56.6,36.2363,59.6311,999.2
40745,4/1/2004,56.5,36.2363,59.6311,999.2
40745,5/1/2004,23.7,36.2363,59.6311,999.2
40745,6/1/2004,0,36.2363,59.6311,999.2
40745,7/1/2004,5,36.2363,59.6311,999.2
40745,8/1/2004,0,36.2363,59.6311,999.2
40745,9/1/2004,0.4,36.2363,59.6311,999.2
40745,10/1/2004,6.9,36.2363,59.6311,999.2
40745,11/1/2004,16.7,36.2363,59.6311,999.2
40745,12/1/2004,56,36.2363,59.6311,999.2
40745,1/1/2005,20.8,36.2363,59.6311,999.2
40745,2/1/2005,22.1,36.2363,59.6311,999.2
40745,3/1/2005,96.5,36.2363,59.6311,999.2
40745,4/1/2005,8.6,36.2363,59.6311,999.2
40745,5/1/2005,43.1,36.2363,59.6311,999.2
40745,6/1/2005,8,36.2363,59.6311,999.2
40745,7/1/2005,0.2,36.2363,59.6311,999.2
40745,8/1/2005,5.3,36.2363,59.6311,999.2
40745,9/1/2005,0,36.2363,59.6311,999.2
40745,10/1/2005,0,36.2363,59.6311,999.2
40745,11/1/2005,27.7,36.2363,59.6311,999.2
40745,12/1/2005,1.9,36.2363,59.6311,999.2
40745,1/1/2006,49.1,36.2363,59.6311,999.2
40745,2/1/2006,11.6,36.2363,59.6311,999.2
40745,3/1/2006,34.5,36.2363,59.6311,999.2
40745,4/1/2006,38.2,36.2363,59.6311,999.2
40745,5/1/2006,7,36.2363,59.6311,999.2
40745,6/1/2006,0,36.2363,59.6311,999.2
40745,7/1/2006,5,36.2363,59.6311,999.2
40745,8/1/2006,0,36.2363,59.6311,999.2
40745,9/1/2006,0,36.2363,59.6311,999.2
40745,10/1/2006,1.8,36.2363,59.6311,999.2
40745,11/1/2006,19.4,36.2363,59.6311,999.2
40745,12/1/2006,43.9,36.2363,59.6311,999.2
40745,1/1/2007,15.3,36.2363,59.6311,999.2
40745,2/1/2007,43.8,36.2363,59.6311,999.2
40745,3/1/2007,114,36.2363,59.6311,999.2
40745,4/1/2007,12.1,36.2363,59.6311,999.2
40745,5/1/2007,24.1,36.2363,59.6311,999.2
40745,6/1/2007,8.1,36.2363,59.6311,999.2
40745,7/1/2007,0,36.2363,59.6311,999.2
40745,8/1/2007,0,36.2363,59.6311,999.2
40745,9/1/2007,6,36.2363,59.6311,999.2
40745,10/1/2007,0,36.2363,59.6311,999.2
40745,11/1/2007,14.2,36.2363,59.6311,999.2
40745,12/1/2007,26.8,36.2363,59.6311,999.2
40745,1/1/2008,25,36.2363,59.6311,999.2
40745,2/1/2008,23.6,36.2363,59.6311,999.2
40745,3/1/2008,4,36.2363,59.6311,999.2
40745,4/1/2008,22.4,36.2363,59.6311,999.2
40745,5/1/2008,21.8,36.2363,59.6311,999.2
40745,6/1/2008,0.3,36.2363,59.6311,999.2
40745,7/1/2008,0,36.2363,59.6311,999.2
40745,8/1/2008,0,36.2363,59.6311,999.2
40745,9/1/2008,0,36.2363,59.6311,999.2
40745,10/1/2008,0.7,36.2363,59.6311,999.2
40745,11/1/2008,10.2,36.2363,59.6311,999.2
40745,12/1/2008,13.3,36.2363,59.6311,999.2
40745,1/1/2009,33.5,36.2363,59.6311,999.2
40745,2/1/2009,29.3,36.2363,59.6311,999.2
40745,3/1/2009,73.1,36.2363,59.6311,999.2
40745,4/1/2009,79.9,36.2363,59.6311,999.2
40745,5/1/2009,24.4,36.2363,59.6311,999.2
40745,6/1/2009,0.1,36.2363,59.6311,999.2
40745,7/1/2009,4,36.2363,59.6311,999.2
40745,8/1/2009,0.1,36.2363,59.6311,999.2
40745,9/1/2009,21.1,36.2363,59.6311,999.2
40745,10/1/2009,0,36.2363,59.6311,999.2
40745,11/1/2009,12.3,36.2363,59.6311,999.2
40745,12/1/2009,14.4,36.2363,59.6311,999.2
40745,1/1/2010,16.3,36.2363,59.6311,999.2
40745,2/1/2010,24.2,36.2363,59.6311,999.2
40745,3/1/2010,47.4,36.2363,59.6311,999.2
40745,4/1/2010,22.1,36.2363,59.6311,999.2
40745,5/1/2010,37.7,36.2363,59.6311,999.2
40745,6/1/2010,4,36.2363,59.6311,999.2
40745,7/1/2010,0,36.2363,59.6311,999.2
40745,8/1/2010,0,36.2363,59.6311,999.2
40745,9/1/2010,2.5,36.2363,59.6311,999.2
40745,10/1/2010,0.1,36.2363,59.6311,999.2
40745,11/1/2010,8.7,36.2363,59.6311,999.2
40745,12/1/2010,0,36.2363,59.6311,999.2
40745,1/1/2011,13.4,36.2363,59.6311,999.2
40745,2/1/2011,56.7,36.2363,59.6311,999.2
40745,3/1/2011,17.4,36.2363,59.6311,999.2
40745,4/1/2011,7.1,36.2363,59.6311,999.2
40745,5/1/2011,14.9,36.2363,59.6311,999.2
40745,6/1/2011,6.9,36.2363,59.6311,999.2
40745,7/1/2011,0,36.2363,59.6311,999.2
40745,8/1/2011,0,36.2363,59.6311,999.2
40745,9/1/2011,2,36.2363,59.6311,999.2
40745,10/1/2011,28.6,36.2363,59.6311,999.2
40745,11/1/2011,56,36.2363,59.6311,999.2
40745,12/1/2011,1.5,36.2363,59.6311,999.2
40745,1/1/2012,49.7,36.2363,59.6311,999.2
40745,2/1/2012,36,36.2363,59.6311,999.2
40745,3/1/2012,54.6,36.2363,59.6311,999.2
40745,4/1/2012,44.1,36.2363,59.6311,999.2
40745,5/1/2012,18.5,36.2363,59.6311,999.2
40745,6/1/2012,9.9,36.2363,59.6311,999.2
40745,7/1/2012,0,36.2363,59.6311,999.2
40745,8/1/2012,0,36.2363,59.6311,999.2
40745,9/1/2012,0,36.2363,59.6311,999.2
40745,10/1/2012,16.6,36.2363,59.6311,999.2
40745,11/1/2012,15.6,36.2363,59.6311,999.2
40745,12/1/2012,72.8,36.2363,59.6311,999.2
40745,1/1/2013,6.5,36.2363,59.6311,999.2
40745,2/1/2013,34,36.2363,59.6311,999.2
40745,3/1/2013,58.2,36.2363,59.6311,999.2
40745,4/1/2013,28.1,36.2363,59.6311,999.2
40745,5/1/2013,26.6,36.2363,59.6311,999.2
40745,6/1/2013,0.4,36.2363,59.6311,999.2
40745,7/1/2013,0,36.2363,59.6311,999.2
40745,8/1/2013,2.8,36.2363,59.6311,999.2
40745,9/1/2013,0,36.2363,59.6311,999.2
40745,10/1/2013,26.4,36.2363,59.6311,999.2
40745,11/1/2013,3.2,36.2363,59.6311,999.2
40745,12/1/2013,7.1,36.2363,59.6311,999.2
40745,1/1/2014,4.9,36.2363,59.6311,999.2
40745,2/1/2014,2.8,36.2363,59.6311,999.2
40745,3/1/2014,73.6,36.2363,59.6311,999.2
40745,4/1/2014,35,36.2363,59.6311,999.2
40745,5/1/2014,22.4,36.2363,59.6311,999.2
40745,6/1/2014,4.3,36.2363,59.6311,999.2
40745,7/1/2014,0,36.2363,59.6311,999.2
40745,8/1/2014,0,36.2363,59.6311,999.2
